"sitename","contextName","individualID","catalogNumber","culturalStratigraphyOccupationPeriod","scientificName","measurementSide","ageValue","measurementValue","verbatimEventDate","minimumChronometricAgeReferenceSystem","minimumChronometricAge","maximumChronometricAge","measurementType","observationID"
"Aguateca","AG31D-4-1-1","212","n/a","mixed Classic period","Odocoileus virginianus","left",NA,176.87,"NA","NA",NA,NA,"{line trochlea of humerus to caput of humerus}","2227f7b3-cd6b-4e03-aae2-395451417b78"
"Aguateca","AG31A-9-1-2","134","n/a","mixed Classic period","Odocoileus virginianus","left",NA,39.71,"NA","NA",NA,NA,"{line trochlea of humerus to caput of humerus}","8054922d-006a-4dbe-9a48-45d65c33e7a4"
"modern","Collier County","","z:4703","NA","Odocoileus virginianus","L",3.5,186.17,"1985","AD","NA",NA,"{line trochlea of humerus to caput of humerus}","7a025ef4-6f5a-48de-a129-322090b1b11f"
"modern","Guatemala, Peten, Dos Pilas","","UF no8851","NA","Mazama americanus","R",NA,141.71,"1993","AD","NA",NA,"{line trochlea of humerus to caput of humerus}","c73f55ac-6629-4d29-b5a2-d2ff46fd1afc"
"modern","Collier City","","z:4576","NA","Odocoileus virginianus","R",2,166.57,"1985","AD","NA",NA,"{line trochlea of humerus to caput of humerus}","c070d083-4d7c-466b-8683-6f60e54f7a7b"
"modern","Collier County","","z:4580","NA","Odocoileus virginianus","R",4,180.78,"1985","AD","NA",NA,"{line trochlea of humerus to caput of humerus}","5ad3fd63-3ce4-44d2-9c47-f66e399c78b6"
"modern","Collier County","","z:4573","NA","Odocoileus virginianus","R",5,182.39,"1985","AD","NA",NA,"{line trochlea of humerus to caput of humerus}","9d126d45-f633-4a21-a95a-fe3fc31ef566"
"modern","Collier County","","z:4572","NA","Odocoileus virginianus","R",2.5,176.27,"1985","AD","NA",NA,"{line trochlea of humerus to caput of humerus}","944dae7a-e6a1-43fd-a930-df5e3393b2b5"
"modern","Collier County","","z:4781","NA","Odocoileus virginianus","R",2,170.73,"1985","AD","NA",NA,"{line trochlea of humerus to caput of humerus}","4ec918a7-3033-4e65-b5c0-4b8a1b816902"
"modern","Collier County","","z:4705","NA","Odocoileus virginianus","R",3.5,182.31,"1985","AD","NA",NA,"{line trochlea of humerus to caput of humerus}","3cf5831b-db9f-4455-bbb0-0b2893ff684e"
"modern","Collier County","","z:4569","NA","Odocoileus virginianus","R",NA,170.12,"1985","AD","NA",NA,"{line trochlea of humerus to caput of humerus}","0253cc20-b0f6-496b-94ca-1028042b5a79"
"modern","Clay County","","z:2850","NA","Odocoileus virginianus","R",3.5,197,"1979","AD","NA",NA,"{line trochlea of humerus to caput of humerus}","8cf252b9-ebbb-439f-8b3f-1e66145da32c"
"modern","Liberty County","","z:4567","NA","Odocoileus virginianus","R",NA,173.29,"1985","AD","NA",NA,"{line trochlea of humerus to caput of humerus}","3f862f53-e863-48fd-9626-a4db6ee40c7d"
"modern","Collier County","","z:4571","NA","Odocoileus virginianus","R",3.5,203.03,"1985","AD","NA",NA,"{line trochlea of humerus to caput of humerus}","a84c17e3-1011-4826-b91c-3ccee4f936c3"
"Tipu","T426","2","n/a","Late Postclassic/Historic","Mazama americanus","L",NA,120.73,"NA","NA",NA,NA,"{line trochlea of humerus to caput of humerus}","a752cbc5-dbac-47fc-bd32-4d71650c9dd0"
